期号,日期,红球,蓝球
2021042,2021-04-20,"05,09,10,22,25,27",08
2021043,2021-04-22,"02,03,17,18,23,24",01
2021044,2021-04-25,"05,07,14,17,26,28",13
2021045,2021-04-27,"01,04,14,15,17,32",02
2021046,2021-04-29,"05,09,13,21,28,33",06
2021047,2021-05-02,"03,07,13,16,24,29",01
2021048,2021-05-04,"04,15,17,22,29,32",03
2021049,2021-05-06,"04,11,13,22,25,32",01
2021050,2021-05-09,"02,09,10,16,25,28",08
2021051,2021-05-11,"08,09,10,19,27,29",15
2021052,2021-05-13,"03,04,06,19,21,30",14
2021053,2021-05-16,"07,10,14,16,24,33",16
2021054,2021-05-18,"07,13,21,22,24,31",02
2021055,2021-05-20,"03,11,12,16,22,28",10
2021056,2021-05-23,"08,21,22,23,29,32",01
2021057,2021-05-25,"05,06,09,17,25,33",16
2021058,2021-05-27,"09,11,13,18,19,28",14
2021059,2021-05-30,"01,09,11,18,32,33",14
2021060,2021-06-01,"10,11,17,20,29,30",15
2021061,2021-06-03,"04,09,12,18,20,23",01
2021062,2021-06-06,"12,13,15,20,22,25",10
2021063,2021-06-08,"04,05,06,09,23,24",09
2021064,2021-06-10,"04,06,08,15,16,18",16
2021065,2021-06-13,"01,04,08,19,29,33",16
2021066,2021-06-15,"02,06,19,26,30,33",15
2021067,2021-06-17,"01,11,19,23,25,29",09
2021068,2021-06-20,"04,14,18,24,31,32",15
2021069,2021-06-22,"06,11,18,20,23,26",05
2021070,2021-06-24,"01,05,11,15,16,29",15
2021071,2021-06-27,"01,07,24,31,32,33",08
2021072,2021-06-29,"01,09,15,16,19,21",15
2021073,2021-07-01,"01,06,18,22,24,25",08
2021074,2021-07-04,"04,05,09,14,25,27",07
2021075,2021-07-06,"12,15,16,21,22,29",01
2021076,2021-07-08,"03,09,21,23,30,32",06
2021077,2021-07-11,"08,15,17,25,27,30",10
2021078,2021-07-13,"04,06,15,26,27,31",12
2021079,2021-07-15,"01,03,10,24,28,29",13
2021080,2021-07-18,"05,08,22,23,24,29",09
2021081,2021-07-20,"01,03,05,18,22,23",01
2021082,2021-07-22,"03,06,11,13,26,32",05
2021083,2021-07-25,"04,09,11,25,28,33",04
2021084,2021-07-27,"05,07,09,11,21,28",01
2021085,2021-07-29,"05,06,07,11,14,20",02
2021086,2021-08-01,"06,08,10,14,28,29",01
2021087,2021-08-03,"02,13,16,19,23,24",04
2021088,2021-08-05,"04,12,15,16,19,26",06
2021089,2021-08-08,"01,02,07,13,23,24",12
2021090,2021-08-10,"05,06,12,14,27,28",08
2021091,2021-08-12,"04,06,16,24,26,33",16
2021092,2021-08-15,"02,07,08,10,12,31",03
2021093,2021-08-17,"05,11,15,23,28,33",03
2021094,2021-08-19,"09,11,24,25,28,33",15
2021095,2021-08-22,"08,12,17,24,27,28",13
2021096,2021-08-24,"01,07,11,14,15,26",11
2021097,2021-08-26,"03,11,12,13,25,28",12
2021098,2021-08-29,"01,10,13,18,26,32",05
2021099,2021-08-31,"09,11,17,18,20,27",15
2021100,2021-09-02,"07,09,12,13,14,29",16
2021101,2021-09-05,"02,04,12,22,29,31",01
2021102,2021-09-07,"05,09,15,24,27,30",09
2021103,2021-09-09,"10,13,15,25,29,30",15
2021104,2021-09-12,"01,07,17,20,22,28",15
2021105,2021-09-14,"10,14,15,22,27,32",09
2021106,2021-09-16,"01,04,07,14,30,31",03
2021107,2021-09-19,"02,03,17,19,25,30",01
2021108,2021-09-21,"11,15,18,24,26,32",09
2021109,2021-09-23,"02,03,10,17,20,26",16
2021110,2021-09-26,"10,13,15,24,31,32",02
2021111,2021-09-28,"17,20,22,23,26,28",06
2021112,2021-09-30,"05,06,21,25,28,33",07
2021113,2021-10-05,"04,07,10,22,27,30",02
2021114,2021-10-07,"04,06,08,14,24,27",02
2021115,2021-10-10,"02,10,12,15,24,27",08
2021116,2021-10-12,"06,14,17,18,31,33",06
2021117,2021-10-14,"03,05,17,21,27,33",04
2021118,2021-10-17,"02,06,14,18,20,31",13
2021119,2021-10-19,"03,09,10,11,28,29",13
2021120,2021-10-21,"01,07,08,12,13,18",05
2021121,2021-10-24,"04,05,12,16,22,30",15
2021122,2021-10-26,"04,05,12,15,18,28",07
2021123,2021-10-28,"06,14,15,19,29,31",05
2021124,2021-10-31,"01,03,18,22,29,32",02
2021125,2021-11-02,"14,19,20,23,24,31",09
2021126,2021-11-04,"19,20,23,27,28,31",01
2021127,2021-11-07,"07,15,16,20,27,29",07
2021128,2021-11-09,"05,17,20,21,23,33",04
2021129,2021-11-11,"04,15,21,27,28,29",10
2021130,2021-11-14,"08,09,15,24,26,30",06
2021131,2021-11-16,"08,11,18,19,20,24",01
2021132,2021-11-18,"01,04,06,14,20,28",08
2021133,2021-11-21,"01,03,12,19,27,31",10
2021134,2021-11-23,"01,02,16,19,25,31",08
2021135,2021-11-25,"03,10,17,19,21,31",04
2021136,2021-11-28,"02,06,09,15,19,28",16
2021137,2021-11-30,"03,07,10,14,21,24",01
2021138,2021-12-02,"11,14,15,16,27,32",09
2021139,2021-12-05,"12,14,19,23,24,27",01
2021140,2021-12-07,"05,10,16,26,27,33",01
2021141,2021-12-09,"01,14,19,23,26,30",10
2021142,2021-12-12,"04,07,17,19,20,24",16
2021143,2021-12-14,"01,09,11,13,20,29",09
2021144,2021-12-16,"02,05,13,15,23,26",07
2021145,2021-12-19,"04,07,10,14,16,26",09
2021146,2021-12-21,"07,09,21,22,26,32",03
2021147,2021-12-23,"05,10,11,13,27,28",09
2021148,2021-12-26,"10,12,15,17,19,20",08
2021149,2021-12-28,"05,10,15,18,19,32",05
2021150,2021-12-30,"09,14,20,21,24,26",04
2022001,2022-01-02,"06,13,15,17,20,21",03
2022002,2022-01-04,"02,12,21,23,25,31",08
2022003,2022-01-06,"02,05,16,17,18,30",06
2022004,2022-01-09,"05,19,24,28,30,32",14
2022005,2022-01-11,"07,10,12,16,19,31",16
2022006,2022-01-13,"03,06,09,15,22,31",02
2022007,2022-01-16,"01,20,22,23,25,28",16
2022008,2022-01-18,"02,03,07,09,20,21",13
2022009,2022-01-20,"04,15,17,19,25,28",16
2022010,2022-01-23,"12,18,19,20,21,32",15
2022011,2022-01-25,"06,15,23,24,25,33",15
2022012,2022-01-27,"04,07,08,29,30,31",01
2022013,2022-02-08,"02,03,04,07,10,18",15
2022014,2022-02-10,"06,07,13,14,15,27",04
2022015,2022-02-13,"06,14,16,27,28,31",07
2022016,2022-02-15,"05,10,19,20,29,31",14
2022017,2022-02-17,"06,09,24,29,30,32",07
2022018,2022-02-20,"07,11,16,17,30,32",16
2022019,2022-02-22,"05,06,14,20,21,25",08
2022020,2022-02-24,"09,11,14,22,30,32",01
2022021,2022-02-27,"03,07,22,24,26,31",14
2022022,2022-03-01,"01,07,11,15,17,19",06
2022023,2022-03-03,"07,12,17,19,24,25",02
2022024,2022-03-06,"07,09,10,14,19,24",15
2022025,2022-03-08,"06,19,24,25,28,32",04
2022026,2022-03-10,"03,04,10,15,22,24",02
2022027,2022-03-13,"14,15,18,19,26,32",09
2022028,2022-03-15,"05,11,20,22,23,29",09
2022029,2022-03-17,"03,08,10,13,26,32",08
2022030,2022-03-20,"12,23,24,26,27,30",05
2022031,2022-03-22,"01,10,11,22,26,32",07
2022032,2022-03-24,"04,10,11,14,23,32",07
2022033,2022-03-27,"05,12,19,22,25,26",05
2022034,2022-03-29,"14,17,26,31,32,33",10
2022035,2022-03-31,"08,12,13,19,23,25",15
2022036,2022-04-03,"02,03,14,16,26,31",02
2022037,2022-04-05,"01,10,13,20,22,32",14
2022038,2022-04-07,"09,12,13,16,24,32",04
2022039,2022-04-10,"02,06,07,10,15,20",05
2022040,2022-04-12,"03,12,14,16,31,33",12
2022041,2022-04-14,"05,07,21,22,24,29",14
2022042,2022-04-17,"05,10,11,21,22,30",13
2022043,2022-04-19,"02,17,20,23,25,27",08
2022044,2022-04-21,"01,07,08,21,23,29",06
2022045,2022-04-24,"03,12,17,18,19,28",04
2022046,2022-04-26,"02,11,24,25,27,30",14
2022047,2022-04-28,"03,07,08,14,27,30",09
2022048,2022-05-01,"05,07,17,20,26,31",14
2022049,2022-05-03,"02,04,07,18,25,26",10
2022050,2022-05-05,"03,05,08,14,27,33",08
2022051,2022-05-08,"02,05,11,17,21,33",01
2022052,2022-05-10,"07,24,27,29,31,32",15
2022053,2022-05-12,"10,14,18,23,27,33",15
2022054,2022-05-15,"08,12,21,27,28,33",11
2022055,2022-05-17,"02,04,09,26,28,33",03
2022056,2022-05-19,"01,06,11,14,17,26",15
2022057,2022-05-22,"12,15,20,26,30,33",16
2022058,2022-05-24,"06,13,14,23,31,33",01
2022059,2022-05-26,"06,09,18,19,29,33",06
2022060,2022-05-29,"16,18,19,24,28,32",01
2022061,2022-05-31,"01,03,16,18,29,33",06
2022062,2022-06-02,"16,18,20,21,23,33",05
2022063,2022-06-05,"06,08,09,17,22,31",11
2022064,2022-06-07,"04,06,12,13,17,31",16
2022065,2022-06-09,"09,14,18,23,28,31",02
2022066,2022-06-12,"06,11,14,20,27,30",09
2022067,2022-06-14,"01,05,13,21,26,29",15
2022068,2022-06-16,"07,12,15,24,26,29",06
2022069,2022-06-19,"06,07,13,19,26,29",08
2022070,2022-06-21,"04,06,09,27,28,33",02
2022071,2022-06-23,"04,07,15,18,29,33",01
2022072,2022-06-26,"05,14,15,16,18,32",12
2022073,2022-06-28,"06,10,14,15,26,29",12
2022074,2022-06-30,"05,07,15,19,29,33",15
2022075,2022-07-03,"01,02,04,25,26,30",10
2022076,2022-07-05,"08,09,10,13,24,29",02
2022077,2022-07-07,"03,17,18,19,20,27",16
2022078,2022-07-10,"01,04,05,15,17,31",09
2022079,2022-07-12,"01,09,15,17,22,23",16
2022080,2022-07-14,"05,12,15,17,18,27",04
2022081,2022-07-17,"04,08,11,21,27,30",01
2022082,2022-07-19,"04,10,11,23,30,32",14
2022083,2022-07-21,"08,12,13,14,19,20",05
2022084,2022-07-24,"03,18,23,24,25,32",09
2022085,2022-07-26,"07,09,14,31,32,33",13
2022086,2022-07-28,"01,04,08,21,23,24",11
2022087,2022-07-31,"05,06,09,13,23,25",08
2022088,2022-08-02,"03,09,15,17,20,22",06
2022089,2022-08-04,"02,07,15,29,31,33",15
2022090,2022-08-07,"01,04,25,27,29,30",07
2022091,2022-08-09,"08,18,20,22,24,28",10
2022092,2022-08-11,"07,10,16,20,21,27",11
2022093,2022-08-14,"21,22,24,28,29,32",14
2022094,2022-08-16,"06,11,13,16,19,31",02
2022095,2022-08-18,"04,13,14,18,20,28",08
2022096,2022-08-21,"03,16,17,19,25,33",07
2022097,2022-08-23,"04,05,10,13,30,31",14
2022098,2022-08-25,"02,03,04,06,21,33",05
2022099,2022-08-28,"01,11,23,24,26,32",15
2022100,2022-08-30,"02,06,07,15,20,21",15
2022101,2022-09-01,"04,16,18,19,27,28",04
2022102,2022-09-04,"09,10,12,18,29,32",14
2022103,2022-09-06,"06,09,12,14,20,28",10
2022104,2022-09-08,"01,08,19,25,26,31",01
2022105,2022-09-11,"06,12,13,15,21,23",15
2022106,2022-09-13,"17,20,22,23,24,31",01
2022107,2022-09-15,"03,09,11,15,19,28",16
2022108,2022-09-18,"01,07,13,17,18,31",15
2022109,2022-09-20,"04,11,13,19,22,33",11
2022110,2022-09-22,"09,13,15,18,20,28",15
2022111,2022-09-25,"02,10,11,13,28,31",01
2022112,2022-09-27,"03,05,08,17,25,31",01
2022113,2022-09-29,"13,14,20,24,27,29",02
2022114,2022-10-06,"01,05,15,19,26,29",13
2022115,2022-10-09,"06,07,18,20,27,29",09
2022116,2022-10-11,"08,14,26,27,30,33",01
2022117,2022-10-13,"04,13,17,18,28,29",06
2022118,2022-10-16,"02,06,07,11,14,33",08
2022119,2022-10-18,"02,05,15,18,26,27",04
2022120,2022-10-20,"02,15,19,26,27,29",02
2022121,2022-10-23,"12,17,22,27,30,31",02
2022122,2022-10-25,"06,08,17,19,24,28",05
2022123,2022-10-27,"10,13,16,20,21,25",05
2022124,2022-10-30,"05,10,13,18,24,26",01
2022125,2022-11-01,"02,03,07,12,20,31",16
2022126,2022-11-03,"01,13,15,17,26,33",13
2022127,2022-11-06,"03,04,09,10,29,33",13
2022128,2022-11-08,"03,12,18,24,27,29",01
2022129,2022-11-10,"10,12,14,22,24,27",07
2022130,2022-11-13,"02,08,15,17,26,28",12
2022131,2022-11-15,"03,05,10,13,19,29",06
2022132,2022-11-17,"01,03,18,26,32,33",04
2022133,2022-11-20,"05,08,16,17,21,25",12
2022134,2022-11-22,"01,05,14,17,24,31",14
2022135,2022-11-24,"09,11,13,24,28,32",06
2022136,2022-11-27,"08,10,14,15,18,22",08
2022137,2022-11-29,"08,21,23,27,28,33",01
2022138,2022-12-01,"02,14,19,21,25,28",11
2022139,2022-12-04,"06,07,09,16,17,19",14
2022140,2022-12-06,"08,09,18,19,20,27",15
2022141,2022-12-08,"05,12,13,17,20,27",14
2022142,2022-12-11,"01,03,13,16,21,27",03
2022143,2022-12-13,"07,08,13,29,30,33",03
2022144,2022-12-15,"07,20,22,23,31,32",05
2022145,2022-12-18,"03,21,25,30,31,33",11
2022146,2022-12-20,"06,07,13,18,26,31",06
2022147,2022-12-22,"02,03,07,13,20,30",10
2022148,2022-12-25,"02,15,16,17,21,31",14
2022149,2022-12-27,"02,22,26,29,32,33",14
2022150,2022-12-29,"01,07,11,12,22,28",05
2023001,2023-01-01,"09,16,18,22,28,32",02
2023002,2023-01-03,"02,06,10,16,18,22",13
2023003,2023-01-05,"05,08,18,25,30,32",06
2023004,2023-01-08,"01,07,15,16,20,25",16
2023005,2023-01-10,"02,06,08,13,14,19",16
2023006,2023-01-12,"02,10,12,14,24,26",05
2023007,2023-01-15,"05,06,09,22,25,31",03
2023008,2023-01-17,"05,13,18,20,26,28",06
2023009,2023-01-29,"03,04,19,23,30,32",06
2023010,2023-01-31,"04,05,13,18,27,29",12
2023011,2023-02-02,"06,07,16,17,21,22",04
2023012,2023-02-05,"03,04,07,22,26,30",06
2023013,2023-02-07,"06,10,14,22,23,33",13
2023014,2023-02-09,"06,07,18,23,27,30",05
2023015,2023-02-12,"02,03,14,21,29,32",08
2023016,2023-02-14,"14,16,19,23,28,30",03
2023017,2023-02-16,"05,11,18,20,26,28",12
2023018,2023-02-19,"10,12,17,19,25,31",13
2023019,2023-02-21,"06,12,26,28,29,32",15
2023020,2023-02-23,"01,12,17,18,26,27",05
2023021,2023-02-26,"02,05,06,19,21,27",04
2023022,2023-02-28,"10,11,18,19,23,31",03
2023023,2023-03-02,"05,08,10,15,24,25",09
2023024,2023-03-05,"03,06,09,17,27,28",03
2023025,2023-03-07,"04,16,20,21,31,32",14
2023026,2023-03-09,"01,18,26,30,31,33",03
2023027,2023-03-12,"08,10,22,27,32,33",08
2023028,2023-03-14,"05,07,10,17,20,22",14
2023029,2023-03-16,"03,07,12,24,28,33",08
2023030,2023-03-19,"02,03,07,16,30,31",06
2023031,2023-03-21,"07,14,27,29,31,33",05
2023032,2023-03-23,"06,19,20,26,28,33",01
2023033,2023-03-26,"08,09,13,23,24,26",05
2023034,2023-03-28,"02,03,09,11,12,17",15
2023035,2023-03-30,"01,04,09,10,20,33",06
2023036,2023-04-02,"13,14,18,19,24,30",09
2023037,2023-04-04,"08,23,25,26,29,31",12
2023038,2023-04-06,"02,09,14,17,31,33",08
2023039,2023-04-09,"02,03,09,13,19,28",09
2023040,2023-04-11,"09,16,17,24,29,31",08
2023041,2023-04-13,"01,06,12,13,15,24",06
2023042,2023-04-16,"10,17,20,23,27,30",10
2023043,2023-04-18,"05,08,12,20,24,28",10
2023044,2023-04-20,"02,08,15,22,24,26",16
2023045,2023-04-23,"03,06,12,21,27,28",04
2023046,2023-04-25,"06,08,17,25,26,28",03
2023047,2023-04-27,"05,07,14,23,31,33",07
2023048,2023-04-30,"02,03,10,24,28,30",08
2023049,2023-05-02,"05,07,14,23,25,27",02
2023050,2023-05-04,"02,07,09,14,22,23",05
2023051,2023-05-07,"22,26,29,30,32,33",14
2023052,2023-05-09,"03,04,05,08,12,17",06
2023053,2023-05-11,"01,07,14,20,27,30",15
2023054,2023-05-14,"05,06,09,10,15,26",12
2023055,2023-05-16,"03,04,20,23,27,32",13
2023056,2023-05-18,"08,14,15,18,23,33",08
2023057,2023-05-21,"02,05,10,17,24,32",03
2023058,2023-05-23,"10,17,22,26,30,33",11
2023059,2023-05-25,"02,06,13,22,27,32",06
2023060,2023-05-28,"09,11,17,19,30,31",11
2023061,2023-05-30,"01,04,06,11,12,22",15
2023062,2023-06-01,"11,19,23,24,26,33",15
2023063,2023-06-04,"04,08,17,20,22,27",13
2023064,2023-06-06,"01,07,11,12,16,18",04
2023065,2023-06-08,"02,14,17,20,26,33",14
2023066,2023-06-11,"02,07,08,10,26,31",06
2023067,2023-06-13,"01,03,12,19,28,32",14
2023068,2023-06-15,"11,12,15,18,29,33",02
2023069,2023-06-18,"12,14,17,20,21,26",02
2023070,2023-06-20,"03,05,25,31,32,33",04
2023071,2023-06-22,"05,12,15,19,24,26",06
2023072,2023-06-25,"02,06,10,24,25,33",09
2023073,2023-06-27,"01,03,15,16,25,32",10
2023074,2023-06-29,"02,08,09,18,19,21",03
2023075,2023-07-02,"13,15,24,28,30,31",01
2023076,2023-07-04,"03,04,15,18,19,22",09
2023077,2023-07-06,"07,09,14,22,26,27",01
2023078,2023-07-09,"06,08,14,19,30,31",08
2023079,2023-07-11,"05,06,09,12,21,22",07
2023080,2023-07-13,"01,02,04,09,25,31",08
2023081,2023-07-16,"01,11,15,16,22,31",15
2023082,2023-07-18,"04,18,19,24,27,30",16
2023083,2023-07-20,"07,10,12,16,17,30",12
2023084,2023-07-23,"09,13,14,17,19,27",03
2023085,2023-07-25,"11,18,23,24,31,33",13
2023086,2023-07-27,"08,09,10,22,26,32",12
2023087,2023-07-30,"02,09,15,17,28,33",01
2023088,2023-08-01,"01,14,18,26,31,33",05
2023089,2023-08-03,"08,13,15,27,28,31",11
2023090,2023-08-06,"01,02,09,26,30,31",07
2023091,2023-08-08,"16,20,22,26,30,32",16
2023092,2023-08-10,"03,12,24,25,32,33",13
2023093,2023-08-13,"10,21,24,25,27,32",07
2023094,2023-08-15,"06,10,12,14,30,31",12
2023095,2023-08-17,"03,08,16,17,22,26",11
2023096,2023-08-20,"08,11,18,26,31,32",15
2023097,2023-08-22,"01,09,14,19,29,30",15
2023098,2023-08-24,"02,10,11,14,21,27",11
2023099,2023-08-27,"09,11,14,19,27,33",05
2023100,2023-08-29,"05,06,12,15,23,25",04
2023101,2023-08-31,"01,05,09,15,18,26",04
2023102,2023-09-03,"01,09,10,13,21,28",10
2023103,2023-09-05,"05,06,13,24,25,29",15
2023104,2023-09-07,"10,19,23,25,30,31",12
2023105,2023-09-10,"01,03,05,26,30,32",16
2023106,2023-09-12,"07,09,10,20,22,24",07
2023107,2023-09-14,"03,07,18,25,29,33",14
2023108,2023-09-17,"01,03,06,08,18,24",09
2023109,2023-09-19,"06,08,10,13,16,28",13
2023110,2023-09-21,"02,06,20,25,29,33",16
2023111,2023-09-24,"05,06,12,17,20,33",09
2023112,2023-09-26,"09,12,13,22,24,31",04
2023113,2023-09-28,"01,02,13,18,25,27",03
2023114,2023-10-05,"07,09,15,16,17,26",09
2023115,2023-10-08,"02,07,16,21,26,27",16
2023116,2023-10-10,"02,08,09,13,24,27",12
2023117,2023-10-12,"02,11,14,17,18,28",08
2023118,2023-10-15,"01,02,11,19,25,29",04
2023119,2023-10-17,"01,02,03,19,21,28",15
2023120,2023-10-19,"03,08,13,24,27,29",08
2023121,2023-10-22,"02,12,16,25,30,31",12
2023122,2023-10-24,"07,08,14,18,20,30",05
2023123,2023-10-26,"10,13,15,22,29,32",15
2023124,2023-10-29,"02,03,17,18,25,30",11
2023125,2023-10-31,"11,14,15,27,30,33",04
2023126,2023-11-02,"10,24,26,28,29,31",16
2023127,2023-11-05,"03,08,19,22,26,32",14
2023128,2023-11-07,"07,16,20,21,27,33",01
2023129,2023-11-09,"08,09,12,17,32,33",04
2023130,2023-11-12,"04,10,17,22,23,32",16
2023131,2023-11-14,"06,07,14,20,26,32",01
2023132,2023-11-16,"03,09,11,15,25,27",01
2023133,2023-11-19,"04,05,10,14,22,25",03
2023134,2023-11-21,"05,08,09,17,22,33",04
2023135,2023-11-23,"05,06,11,13,28,30",07
2023136,2023-11-26,"03,05,10,21,22,26",10
2023137,2023-11-28,"03,12,17,19,23,27",11
2023138,2023-11-30,"03,22,28,30,31,33",04
2023139,2023-12-03,"12,14,19,21,27,31",11
2023140,2023-12-05,"03,04,11,14,30,31",05
2023141,2023-12-07,"01,08,11,12,21,23",03
2023142,2023-12-10,"02,08,20,21,27,33",14
2023143,2023-12-12,"05,07,09,16,23,30",15
2023144,2023-12-14,"12,16,17,22,25,27",08
2023145,2023-12-17,"07,10,21,22,23,24",11
2023146,2023-12-19,"02,03,06,11,20,32",09
2023147,2023-12-21,"05,06,14,16,19,32",12
2023148,2023-12-24,"03,05,07,09,19,20",08
2023149,2023-12-26,"02,10,19,24,26,33",15
2023150,2023-12-28,"10,17,25,26,30,33",05
2023151,2023-12-31,"01,15,16,20,25,27",05
2024001,2024-01-02,"03,07,16,26,27,32",16
2024002,2024-01-04,"04,09,10,17,19,20",09
2024003,2024-01-07,"01,05,08,13,32,33",03
2024004,2024-01-09,"09,13,17,18,21,27",04
2024005,2024-01-11,"05,06,20,23,25,32",03
2024006,2024-01-14,"07,18,20,21,26,32",05
2024007,2024-01-16,"04,05,06,07,20,22",15
2024008,2024-01-18,"08,20,21,23,27,30",13
2024009,2024-01-21,"01,04,07,10,17,23",14
2024010,2024-01-23,"11,16,20,21,23,24",04
2024011,2024-01-25,"08,12,16,20,27,31",06
2024012,2024-01-28,"01,03,07,18,22,28",15
2024013,2024-01-30,"01,07,10,14,21,25",07
2024014,2024-02-01,"01,02,10,22,24,25",13
2024015,2024-02-04,"03,08,17,18,20,30",15
2024016,2024-02-06,"07,12,20,24,32,33",04
2024017,2024-02-18,"04,17,19,20,25,32",04
2024018,2024-02-20,"06,15,17,24,28,29",16
2024019,2024-02-22,"05,11,12,16,17,20",08
2024020,2024-02-25,"03,08,12,14,17,33",08
2024021,2024-02-27,"04,06,16,17,23,24",11
2024022,2024-02-29,"02,09,11,14,18,26",06
2024023,2024-03-03,"01,10,22,25,28,32",10
2024024,2024-03-05,"03,07,21,24,26,30",10
2024025,2024-03-07,"08,15,21,22,25,33",13
2024026,2024-03-10,"04,07,18,19,20,25",06
2024027,2024-03-12,"02,06,13,27,28,32",13
2024028,2024-03-14,"03,07,08,11,18,19",05
2024029,2024-03-17,"12,18,23,25,28,33",04
2024030,2024-03-19,"01,08,22,25,29,33",10
2024031,2024-03-21,"09,10,13,25,30,32",02
2024032,2024-03-24,"01,03,04,11,12,21",16
2024033,2024-03-26,"06,10,11,18,20,32",05
2024034,2024-03-28,"02,09,12,19,21,31",04
2024035,2024-03-31,"05,07,14,17,22,32",06
2024036,2024-04-02,"02,08,09,12,21,31",02
2024037,2024-04-04,"01,04,05,06,12,14",13
2024038,2024-04-07,"08,10,18,23,27,31",02
2024039,2024-04-09,"02,06,12,29,30,31",10
2024040,2024-04-11,"11,14,18,19,23,26",02
2024041,2024-04-14,"02,09,12,22,25,33",16
2024042,2024-04-16,"02,04,05,14,26,32",14
2024043,2024-04-18,"04,06,07,14,15,24",08
2024044,2024-04-21,"02,06,17,25,32,33",06
2024045,2024-04-23,"02,08,19,23,24,26",03
2024046,2024-04-25,"02,06,10,11,17,29",15
2024047,2024-04-28,"07,08,21,26,29,30",15
2024048,2024-04-30,"02,09,15,19,26,28",02
2024049,2024-05-02,"12,15,17,23,26,32",11
2024050,2024-05-05,"01,03,07,10,22,33",02
2024051,2024-05-07,"05,09,13,20,23,28",06
2024052,2024-05-09,"07,10,11,15,17,21",03
2024053,2024-05-12,"07,14,21,22,28,33",07
2024054,2024-05-14,"08,13,20,25,31,32",03
2024055,2024-05-16,"02,04,06,07,16,29",03
2024056,2024-05-19,"05,18,20,24,25,26",06
2024057,2024-05-21,"03,08,17,18,23,31",08
2024058,2024-05-23,"08,12,13,17,27,29",13
2024059,2024-05-26,"01,03,14,25,31,33",07
2024060,2024-05-28,"01,02,06,10,22,28",15
2024061,2024-05-30,"01,09,18,22,25,28",02
2024062,2024-06-02,"01,07,10,16,18,27",16
2024063,2024-06-04,"07,14,16,23,28,32",04
2024064,2024-06-06,"06,08,17,18,28,30",05
2024065,2024-06-09,"03,05,09,10,19,22",14
2024066,2024-06-11,"08,09,12,22,26,32",13
2024067,2024-06-13,"01,11,13,17,25,29",03
2024068,2024-06-16,"01,02,07,19,20,21",01
2024069,2024-06-18,"06,13,20,21,24,32",06
2024070,2024-06-20,"04,13,18,20,22,28",05
2024071,2024-06-23,"02,08,19,28,30,31",14
2024072,2024-06-25,"01,14,20,21,23,27",06
2024073,2024-06-27,"03,09,12,18,28,30",01
2024074,2024-06-30,"07,08,10,22,24,32",07
2024075,2024-07-02,"03,05,08,18,22,28",01
2024076,2024-07-04,"03,22,24,27,29,32",15
2024077,2024-07-07,"01,04,06,14,17,22",08
2024078,2024-07-09,"05,09,14,21,22,26",12
2024079,2024-07-11,"02,03,06,07,16,26",04
2024080,2024-07-14,"06,11,12,27,29,30",13
2024081,2024-07-16,"01,06,12,17,23,25",04
2024082,2024-07-18,"01,02,13,16,17,29",16
2024083,2024-07-21,"03,09,14,29,32,33",15
2024084,2024-07-23,"01,08,10,13,19,29",13
2024085,2024-07-25,"01,05,15,21,23,27",15
2024086,2024-07-28,"17,19,20,23,25,31",02
2024087,2024-07-30,"03,09,18,19,20,26",11
2024088,2024-08-01,"03,08,10,17,30,32",10
2024089,2024-08-04,"03,06,09,15,18,31",01
2024090,2024-08-06,"07,11,17,24,31,32",12
2024091,2024-08-08,"13,15,16,19,20,24",10
2024092,2024-08-11,"03,08,11,12,18,29",05
2024093,2024-08-13,"01,05,07,11,12,15",12
2024094,2024-08-15,"06,13,17,22,25,27",09
2024095,2024-08-18,"04,06,09,14,16,21",03
2024096,2024-08-20,"02,04,14,18,23,27",13
2024097,2024-08-22,"04,10,12,13,18,30",03
2024098,2024-08-25,"03,08,10,20,30,31",02
2024099,2024-08-27,"04,12,17,24,26,27",16
2024100,2024-08-29,"13,14,19,20,27,30",05
2024101,2024-09-01,"08,12,15,17,19,30",08
2024102,2024-09-03,"09,15,18,21,22,25",01
2024103,2024-09-05,"12,21,23,27,32,33",15
2024104,2024-09-08,"05,16,23,24,26,29",04
2024105,2024-09-10,"02,05,17,19,29,33",04
2024106,2024-09-12,"03,08,11,22,31,33",04
2024107,2024-09-15,"01,06,08,13,17,19",09
2024108,2024-09-17,"01,08,09,23,24,30",08
2024109,2024-09-19,"03,04,24,28,29,33",09
2024110,2024-09-22,"04,13,17,23,25,33",14
2024111,2024-09-24,"01,04,11,12,22,30",16
2024112,2024-09-26,"08,11,16,25,29,32",03
2024113,2024-09-29,"04,05,23,24,26,31",11
2024114,2024-10-06,"07,11,18,24,27,32",04
2024115,2024-10-08,"03,10,11,19,27,28",07
2024116,2024-10-10,"01,15,20,22,31,32",03
2024117,2024-10-13,"03,12,14,16,29,32",12
2024118,2024-10-15,"02,03,04,06,11,15",14
2024119,2024-10-17,"02,09,26,27,31,32",14
2024120,2024-10-20,"01,05,07,11,18,19",07
2024121,2024-10-22,"01,07,10,13,27,33",03
2024122,2024-10-24,"05,07,09,16,17,29",15
2024123,2024-10-27,"02,15,22,26,30,33",04
2024124,2024-10-29,"02,14,15,17,25,30",11
2024125,2024-10-31,"01,04,13,18,26,30",03
2024126,2024-11-03,"14,18,23,24,26,33",10
2024127,2024-11-05,"02,05,13,20,27,32",10
